domain,model,current_column,data_type,current_description,source_system,source_model,source_column,column_role,action,proposed_name,rule_ref,review_status,reviewer_notes
Student,dim_students,student_name,string,"Last, First, Mi. Indexed.",PowerSchool,stg_powerschool__students,lastfirst,,keep,,R6,not_reviewed,"Ed-Fi candidates: maiden_name (edFi_applicantProfile.maidenName — The individual's maiden name.); maiden_name (edFi_candidate.maidenName — The individual's maiden name.); maiden_name (edFi_contact.maidenName — The individual's maiden name.); maiden_name (edFi_recruitmentEventAttendance.maidenName — The individual's maiden name.); maiden_name (edFi_staff.maidenName — The individual's maiden name.); maiden_name (edFi_student.maidenName — The individual's maiden name.); issuer_name (edFi_applicantProfileIdentificationDocument.issuerName — Name of the entity or institution that issued the document.); issuer_name (edFi_applicantProfilePersonalIdentificationDocument.issuerName — Name of the entity or institution that issued the document.); issuer_name (edFi_candidateIdentificationDocument.issuerName — Name of the entity or institution that issued the document.); issuer_name (edFi_candidatePersonalIdentificationDocument.issuerName — Name of the entity or institution that issued the document.); issuer_name (edFi_contactPersonalIdentificationDocument.issuerName — Name of the entity or institution that issued the document.); issuer_name (edFi_recruitmentEventAttendancePersonalIdentificationDocument.issuerName — Name of the entity or institution that issued the document.); issuer_name (edFi_staffDemographicIdentificationDocument.issuerName — Name of the entity or institution that issued the document.); issuer_name (edFi_staffPersonalIdentificationDocument.issuerName — Name of the entity or institution that issued the document.); issuer_name (edFi_staffRecognition.issuerName — The name of the agent, entity, or institution issuing the element.); issuer_name (edFi_studentAcademicRecordAcademicHonor.issuerName — The name of the agent, entity, or institution issuing the element.); issuer_name (edFi_studentAcademicRecordDiploma.issuerName — The name of the agent, entity, or institution issuing the element.); issuer_name (edFi_studentAcademicRecordRecognition.issuerName — The name of the agent, entity, or institution issuing the element.); issuer_name (edFi_studentDemographicIdentificationDocument.issuerName — Name of the entity or institution that issued the document.); issuer_name (edFi_studentPersonalIdentificationDocument.issuerName — Name of the entity or institution that issued the document.); student_reference (edFi_disciplineAction.studentReference — ); student_reference (edFi_fieldworkExperience.studentReference — ); student_reference (edFi_financialAid.studentReference — ); student_reference (edFi_postSecondaryEvent.studentReference — ); student_reference (edFi_reportCard.studentReference — ); student_reference (edFi_restraintEvent.studentReference — ); student_reference (edFi_studentAcademicRecord.studentReference — ); student_reference (edFi_studentAssessment.studentReference — ); student_reference (edFi_studentCohortAssociation.studentReference — ); student_reference (edFi_studentCompetencyObjective.studentReference — ); student_reference (edFi_studentContactAssociation.studentReference — ); student_reference (edFi_studentCTEProgramAssociation.studentReference — ); student_reference (edFi_studentDemographic.studentReference — ); student_reference (edFi_studentDirectory.studentReference — ); student_reference (edFi_studentDisciplineIncidentBehaviorAssociation.studentReference — ); student_reference (edFi_studentDisciplineIncidentNonOffenderAssociation.studentReference — ); student_reference (edFi_studentEducationOrganizationAssessmentAccommodation.studentReference — ); student_reference (edFi_studentEducationOrganizationAssociation.studentReference — ); student_reference (edFi_studentEducationOrganizationResponsibilityAssociation.studentReference — ); student_reference (edFi_studentGradebookEntry.studentReference — ); student_reference (edFi_studentHealth.studentReference — ); student_reference (edFi_studentHomelessProgramAssociation.studentReference — ); student_reference (edFi_studentIdentificationCode.studentReference — ); student_reference (edFi_studentInterventionAssociation.studentReference — ); student_reference (edFi_studentInterventionAttendanceEvent.studentReference — ); student_reference (edFi_studentLanguageInstructionProgramAssociation.studentReference — ); student_reference (edFi_studentMigrantEducationProgramAssociation.studentReference — ); student_reference (edFi_studentNeglectedOrDelinquentProgramAssociation.studentReference — ); student_reference (edFi_studentPath.studentReference — ); student_reference (edFi_studentProgramAssociation.studentReference — ); student_reference (edFi_studentProgramAttendanceEvent.studentReference — ); student_reference (edFi_studentProgramEvaluation.studentReference — ); student_reference (edFi_studentSchoolAssociation.studentReference — ); student_reference (edFi_studentSchoolAttendanceEvent.studentReference — ); student_reference (edFi_studentSchoolFoodServiceProgramAssociation.studentReference — ); student_reference (edFi_studentSection504ProgramAssociation.studentReference — ); student_reference (edFi_studentSectionAssociation.studentReference — ); student_reference (edFi_studentSectionAttendanceEvent.studentReference — ); student_reference (edFi_studentSpecialEducationProgramAssociation.studentReference — ); student_reference (edFi_studentSpecialEducationProgramEligibilityAssociation.studentReference — ); student_reference (edFi_studentTitleIPartAProgramAssociation.studentReference — ); student_reference (edFi_studentTransportation.studentReference — ); student_reference (edFi_surveyResponse.studentReference — ). CEDS candidates: site_name (Facility.SiteName — The full, legally accepted  name of the institution at the site level.); first_name (PersonName.FirstName — The full legal first name given to a person at birth, baptism, or through legal ); other_name (PersonOtherName.OtherName — Previous, alternate or other names or aliases associated with the person.)"
Student,dim_students,birth_date,date,Date of birth.,PowerSchool,stg_powerschool__students,dob,,keep,,R6,approved,Already Ed-Fi-aligned — current name matches Ed-Fi canonical attribute. Keep.
Student,dim_students,gender,string,M=Male F=Female. Indexed.,PowerSchool,stg_powerschool__students,gender,,rename,gender_identity,R1,approved,"Cross-model consistency with dim_staff.gender_identity. Matches Ed-Fi's genderIdentity (self-identified, modern inclusive naming) vs. deprecated 'sex' (biological)."
Student,dim_students,lunch_status,string,"Meal eligibility status (e.g., Free, Reduced, Paid).",,,,,keep,,R6,not_reviewed,"CEDS candidates: goal_status (GoalPerformance.GoalStatus — Description of status toward achievement of the annual goal or short-term object); has_truant_status (PersonStatus.hasTruantStatus — An indication that a student is identified as a truant as defined by state rules); has_ayp_status (OrganizationFederalAccountability.hasAYPStatus — An indication of whether the state, district, or school met the Adequate Yearly )"
Student,dim_students,is_gifted,boolean,"TRUE if the student has a non-null gifted_and_talented value in PowerSchool, indicating gifted and talented identification.",,,,,keep,,,not_reviewed,
Student,dim_students,is_ell,boolean,"TRUE if the student has a non-null lep_status, indicating active English Language Learner classification.",,,,,keep,,,not_reviewed,
Student,dim_students,has_iep,boolean,TRUE if the student's iep_status is 'With IEP'.,,,,,keep,,R6,not_reviewed,CEDS candidates: has_sex (PersonSexGender.hasSex — The concept describing the biological traits that distinguish the males and fema); has_cip_use (PostsecondaryStudentProgram.hasCIPUse — An indicator of whether the CIP Code is referencing an enrollment program or an ); has_firearm_type (Incident.hasFirearmType — The type of firearm.)
Student,dim_students,ethnicity,string,Heritage background of a student. The codes assigned here are stored in the Gen Table [6]Cat=Ethnicity. These are set in school setup.,PowerSchool,stg_powerschool__students,ethnicity,,rename,race,R1,approved,Denormalized source name. is_hispanic is already a separate boolean on this dim; this column holds racial category. Renamed to race for cross-model consistency with dim_staff.race.
Student,dim_students,district_student_identifier,string,Host public school district's identifier for the student. MDCPS for Miami; Newark/Camden/Paterson Public Schools for NJ where surfaced. Nullable; populated per region where a host-district ID is available.,,,,,add,district_student_identifier,structural,approved,Structural addition. Generalizes the prior spec's Miami-only mdcps_student_identifier. Ed-Fi District / CEDS District-assigned number descriptor from the host district's perspective.
Student,dim_students,salesforce_contact_id,string,KIPPADB (Salesforce) contact ID. Nullable; populated where the student has a KIPPADB record.,,,,,add,salesforce_contact_id,exception,approved,Structural addition. Documented specific-use jargon exception — KIPPADB integration uses this identifier across consumer tools.
Survey,bridge_survey_questions,survey_question_bridge_key,string,Surrogate key derived from survey_id and question_shortname. Primary key for this bridge.,,,,,keep,,R6,approved,"Surrogate key (Kimball). *_key is canonical for dimensional-modeling infrastructure; outside Ed-Fi/CEDS attribute mapping (both standards use *_reference for natural-key bundles, not surrogate FKs). Keep as-is."
Survey,bridge_survey_questions,survey_key,string,FK to dim_surveys. Surrogate key derived from survey_id.,,,,,keep,,R6,approved,"Surrogate key (Kimball). *_key is canonical for dimensional-modeling infrastructure; outside Ed-Fi/CEDS attribute mapping (both standards use *_reference for natural-key bundles, not surrogate FKs). Keep as-is."
Survey,bridge_survey_questions,survey_question_key,string,FK to dim_survey_questions. Surrogate key derived from question_shortname.,,,,,keep,,R6,approved,"Surrogate key (Kimball). *_key is canonical for dimensional-modeling infrastructure; outside Ed-Fi/CEDS attribute mapping (both standards use *_reference for natural-key bundles, not surrogate FKs). Keep as-is."
Survey,bridge_survey_questions,survey_id,string,Source system identifier for the survey instrument.,,,,,remove,,R9,approved,Reachable via survey_key FK → dim_surveys. R9.
Survey,bridge_survey_questions,question_shortname,string,"Abbreviated identifier for the question within this survey context (e.g., scd_01, Q_1, SF1).",,,,,keep,,R6,not_reviewed,"Ed-Fi candidates: question_code (edFi_surveyQuestion.questionCode — The identifying code for the question, unique for the survey.); question_code (edFi_surveyQuestionReference.questionCode — The identifying code for the question, unique for the survey.); question_text (edFi_surveyQuestion.questionText — The text of the question.); session_name (edFi_courseOfferingReference.sessionName — The identifier for the calendar for the academic session.); session_name (edFi_gradeReference.sessionName — The identifier for the calendar for the academic session.); session_name (edFi_sectionReference.sessionName — The identifier for the calendar for the academic session.); session_name (edFi_session.sessionName — The identifier for the calendar for the academic session.); session_name (edFi_sessionReference.sessionName — The identifier for the calendar for the academic session.); session_name (edFi_studentSectionAssociationReference.sessionName — The identifier for the calendar for the academic session.). CEDS candidates: assessment_short_name (Assessment.AssessmentShortName — An abbreviated title for an assessment.); session_start_time (OrganizationCalendarSession.SessionStartTime — The hour, minute and second on which a session begins.); assessment_family_short_name (Assessment.AssessmentFamilyShortName — The abbreviated title of the Assessment Family. An Assessment Family is a set of)"
Survey,bridge_survey_questions,is_required,boolean,TRUE if the question is required for survey completion. From Google Forms question_required flag; always true for SCD scale items.,,,,,keep,,R6,not_reviewed,Ed-Fi candidates: required (edFi_professionalDevelopmentEvent.required — An indication of whether a teacher candidate is active in a professional develop); time_required (edFi_educationContent.timeRequired — Approximate or typical time that it takes to work with or through this learning )
Survey,dim_survey_administrations,survey_administration_key,string,Surrogate key derived from survey_id and term composite fields. Primary key for this dimension.,,,,,keep,,R6,approved,"Surrogate key (Kimball). *_key is canonical for dimensional-modeling infrastructure; outside Ed-Fi/CEDS attribute mapping (both standards use *_reference for natural-key bundles, not surrogate FKs). Keep as-is."
Survey,dim_survey_administrations,survey_key,string,FK to dim_surveys. Surrogate key derived from survey_id.,,,,,keep,,R6,approved,"Surrogate key (Kimball). *_key is canonical for dimensional-modeling infrastructure; outside Ed-Fi/CEDS attribute mapping (both standards use *_reference for natural-key bundles, not surrogate FKs). Keep as-is."
Survey,dim_survey_administrations,term_key,string,"FK to dim_terms. Surrogate key derived from term composite fields (type, code, name, start_date, region, school_id).",,,,,keep,,R6,approved,"Surrogate key (Kimball). *_key is canonical for dimensional-modeling infrastructure; outside Ed-Fi/CEDS attribute mapping (both standards use *_reference for natural-key bundles, not surrogate FKs). Keep as-is."
Survey,dim_survey_administrations,survey_id,string,Source system identifier for the survey instrument.,,,,,remove,,R9,approved,Reachable via survey_key FK → dim_surveys. R9.
Survey,dim_survey_administrations,survey_name,string,Display name of the survey instrument for this administration.,,,,,keep,,R6,not_reviewed,"Ed-Fi candidates: issuer_name (edFi_applicantProfileIdentificationDocument.issuerName — Name of the entity or institution that issued the document.); issuer_name (edFi_applicantProfilePersonalIdentificationDocument.issuerName — Name of the entity or institution that issued the document.); issuer_name (edFi_candidateIdentificationDocument.issuerName — Name of the entity or institution that issued the document.); issuer_name (edFi_candidatePersonalIdentificationDocument.issuerName — Name of the entity or institution that issued the document.); issuer_name (edFi_contactPersonalIdentificationDocument.issuerName — Name of the entity or institution that issued the document.); issuer_name (edFi_recruitmentEventAttendancePersonalIdentificationDocument.issuerName — Name of the entity or institution that issued the document.); issuer_name (edFi_staffDemographicIdentificationDocument.issuerName — Name of the entity or institution that issued the document.); issuer_name (edFi_staffPersonalIdentificationDocument.issuerName — Name of the entity or institution that issued the document.); issuer_name (edFi_staffRecognition.issuerName — The name of the agent, entity, or institution issuing the element.); issuer_name (edFi_studentAcademicRecordAcademicHonor.issuerName — The name of the agent, entity, or institution issuing the element.); issuer_name (edFi_studentAcademicRecordDiploma.issuerName — The name of the agent, entity, or institution issuing the element.); issuer_name (edFi_studentAcademicRecordRecognition.issuerName — The name of the agent, entity, or institution issuing the element.); issuer_name (edFi_studentDemographicIdentificationDocument.issuerName — Name of the entity or institution that issued the document.); issuer_name (edFi_studentPersonalIdentificationDocument.issuerName — Name of the entity or institution that issued the document.); survey_title (edFi_survey.surveyTitle — The title of the survey.); survey_reference (edFi_surveyCourseAssociation.surveyReference — ); survey_reference (edFi_surveyProgramAssociation.surveyReference — ); survey_reference (edFi_surveyQuestion.surveyReference — ); survey_reference (edFi_surveyResponse.surveyReference — ); survey_reference (edFi_surveySection.surveyReference — ); survey_reference (edFi_surveySectionAssociation.surveyReference — ). CEDS candidates: site_name (Facility.SiteName — The full, legally accepted  name of the institution at the site level.); source_system_name (DataCollection.SourceSystemName — The name of the source system that provided the data within the collection.); service_date (EarlyLearningChildService.ServiceDate — The year, month, and day on which a service was provided.)"
Survey,dim_survey_administrations,term_code,string,"Short code for the administration period (e.g., SCD, MGR1, SUP1).",,,,,keep,,R6,not_reviewed,Ed-Fi candidates: calendar_code (edFi_calendar.calendarCode — The identifier for the calendar.); calendar_code (edFi_calendarDateReference.calendarCode — The identifier for the calendar.); calendar_code (edFi_calendarReference.calendarCode — The identifier for the calendar.); code (edFi_balanceSheetDimension.code — The code representation of the account balance sheet dimension.); code (edFi_balanceSheetDimensionReference.code — The code representation of the account balance sheet dimension.); code (edFi_functionDimension.code — The code representation of the account function dimension.); code (edFi_functionDimensionReference.code — The code representation of the account function dimension.); code (edFi_fundDimension.code — The code representation of the account fund dimension.); code (edFi_fundDimensionReference.code — The code representation of the account fund dimension.); code (edFi_objectDimension.code — The code representation of the account object dimension.); code (edFi_objectDimensionReference.code — The code representation of the account object dimension.); code (edFi_operationalUnitDimension.code — The code representation of the account operational unit dimension.); code (edFi_operationalUnitDimensionReference.code — The code representation of the account operational unit dimension.); code (edFi_programDimension.code — The code representation of the account program dimension.); code (edFi_programDimensionReference.code — The code representation of the account program dimension.); code (edFi_projectDimension.code — The code representation of the account project dimension.); code (edFi_projectDimensionReference.code — The code representation of the account project dimension.); code (edFi_sourceDimension.code — The code representation of the account source dimension.); code (edFi_sourceDimensionReference.code — The code representation of the account source dimension.); postal_code (edFi_applicantProfileAddress.postalCode — The five or nine digit zip code or overseas postal code portion of an address.); postal_code (edFi_candidateAddress.postalCode — The five or nine digit zip code or overseas postal code portion of an address.); postal_code (edFi_contactAddress.postalCode — The five or nine digit zip code or overseas postal code portion of an address.); postal_code (edFi_educationOrganizationAddress.postalCode — The five or nine digit zip code or overseas postal code portion of an address.); postal_code (edFi_staffDirectoryAddress.postalCode — The five or nine digit zip code or overseas postal code portion of an address.); postal_code (edFi_studentDirectoryAddress.postalCode — The five or nine digit zip code or overseas postal code portion of an address.). CEDS candidates: calendar_code (OrganizationCalendar.CalendarCode — A unique number assigned by a school district to a school calendar.); crisis_code (OrganizationCalendarCrisis.CrisisCode — A unique number or alphanumeric code used to identify a crisis. This code should)
Survey,dim_survey_administrations,term_name,string,Display name for the administration period from reporting terms.,,,,,keep,,R6,not_reviewed,"Ed-Fi candidates: other_names (edFi_candidate.otherNames — An unordered collection of candidateOtherNames. Other names associated with a pe); other_names (edFi_contact.otherNames — An unordered collection of contactOtherNames. Other names (e.g., alias, nickname); other_names (edFi_staff.otherNames — An unordered collection of staffOtherNames. Other names associated with a person); other_names (edFi_student.otherNames — An unordered collection of studentOtherNames. Other names (e.g., alias, nickname); reporter_name (edFi_disciplineIncident.reporterName — Identifies the reporter of the discipline incident by name.); issuer_name (edFi_applicantProfileIdentificationDocument.issuerName — Name of the entity or institution that issued the document.); issuer_name (edFi_applicantProfilePersonalIdentificationDocument.issuerName — Name of the entity or institution that issued the document.); issuer_name (edFi_candidateIdentificationDocument.issuerName — Name of the entity or institution that issued the document.); issuer_name (edFi_candidatePersonalIdentificationDocument.issuerName — Name of the entity or institution that issued the document.); issuer_name (edFi_contactPersonalIdentificationDocument.issuerName — Name of the entity or institution that issued the document.); issuer_name (edFi_recruitmentEventAttendancePersonalIdentificationDocument.issuerName — Name of the entity or institution that issued the document.); issuer_name (edFi_staffDemographicIdentificationDocument.issuerName — Name of the entity or institution that issued the document.); issuer_name (edFi_staffPersonalIdentificationDocument.issuerName — Name of the entity or institution that issued the document.); issuer_name (edFi_staffRecognition.issuerName — The name of the agent, entity, or institution issuing the element.); issuer_name (edFi_studentAcademicRecordAcademicHonor.issuerName — The name of the agent, entity, or institution issuing the element.); issuer_name (edFi_studentAcademicRecordDiploma.issuerName — The name of the agent, entity, or institution issuing the element.); issuer_name (edFi_studentAcademicRecordRecognition.issuerName — The name of the agent, entity, or institution issuing the element.); issuer_name (edFi_studentDemographicIdentificationDocument.issuerName — Name of the entity or institution that issued the document.); issuer_name (edFi_studentPersonalIdentificationDocument.issuerName — Name of the entity or institution that issued the document.). CEDS candidates: other_name (PersonOtherName.OtherName — Previous, alternate or other names or aliases associated with the person.); site_name (Facility.SiteName — The full, legally accepted  name of the institution at the site level.); other_middle_name (PersonOtherName.OtherMiddleName — A middle name given to a person.)"
Survey,dim_survey_administrations,academic_year,int64,Academic year this administration falls within.,,,,,keep,,R6,approved,"Keep. Ed-Fi uses 'schoolYear' exclusively, but CEDS V14 has 'AcademicYearDesignator' and 'AcademicSchoolYear' — 'academic' is a valid CEDS cognate. Plain-English clarity for analysts justifies the deviation from Ed-Fi's schoolYear."
Survey,dim_survey_administrations,administration_status,string,"Current status of the administration window: open (currently accepting responses), closed (past deadline), or upcoming (not yet started).",,,,,keep,,R6,not_reviewed,Ed-Fi candidates: administration_date (edFi_studentAssessment.administrationDate — The date and time an assessment was completed by the student. The use of ISO-860); administration_date (edFi_studentAssessmentStudentObjectiveAssessment.administrationDate — The date and time an assessment was completed by the student. The use of ISO-860); administration_end_date (edFi_studentAssessment.administrationEndDate — The date and time an assessment administration ended.); administration_end_date (edFi_studentAssessmentStudentObjectiveAssessment.administrationEndDate — The date and time an assessment administration ended.); administration_point_of_contacts (edFi_assessmentAdministrationParticipation.administrationPointOfContacts — An unordered collection of assessmentAdministrationParticipationAdministrationPo). CEDS candidates: intended_administration_start_date (AssessmentForm.IntendedAdministrationStartDate — The beginning date of the time period in which the form is intended to be admini); has_truant_status (PersonStatus.hasTruantStatus — An indication that a student is identified as a truant as defined by state rules); assessment_administration_start_date (AssessmentAdministration.AssessmentAdministrationStartDate — The start date of the time period designated for the assessment administration.)
Survey,dim_survey_administrations,response_deadline,date,"Last date responses are accepted, derived from the term end date.",,,,,rename,response_deadline_date,R4,approved,"R4 — dates end _date, timestamps end _timestamp. Strict suffix convention."
Survey,dim_survey_expectations,survey_expectation_key,string,"Surrogate key derived from survey_administration_key, respondent_population, and the three respondent FK columns. Primary key for this dimension.",,,,,keep,,R6,approved,"Surrogate key (Kimball). *_key is canonical for dimensional-modeling infrastructure; outside Ed-Fi/CEDS attribute mapping (both standards use *_reference for natural-key bundles, not surrogate FKs). Keep as-is."
Survey,dim_survey_expectations,survey_administration_key,string,FK to dim_survey_administrations. Identifies which survey administration this expectation belongs to.,,,,,keep,,R6,approved,"Surrogate key (Kimball). *_key is canonical for dimensional-modeling infrastructure; outside Ed-Fi/CEDS attribute mapping (both standards use *_reference for natural-key bundles, not surrogate FKs). Keep as-is."
Survey,dim_survey_expectations,respondent_population,string,"Discriminator for respondent type: staff, student, or family. Determines which respondent FK is populated.",,,,,keep,,R6,not_reviewed,"Ed-Fi candidates: response_description (edFi_assessmentItemPossibleResponse.responseDescription — Additional text provided to define the response value.); event_location (edFi_recruitmentEvent.eventLocation — The location of the event.); event_duration (edFi_studentInterventionAttendanceEvent.eventDuration — The amount of time in days for the event as recognized by the school: 1 day = 1,); event_duration (edFi_studentProgramAttendanceEvent.eventDuration — The amount of time in days for the event as recognized by the school: 1 day = 1,); event_duration (edFi_studentSchoolAttendanceEvent.eventDuration — The amount of time in days for the event as recognized by the school: 1 day = 1,); event_duration (edFi_studentSectionAttendanceEvent.eventDuration — The amount of time in days for the event as recognized by the school: 1 day = 1,). CEDS candidates: has_incident_location (Incident.hasIncidentLocation — Identifies where the incident occurred and whether or not it occurred on campus.)"
Survey,dim_survey_expectations,staff_key,string,FK to dim_staff. Populated when respondent_population is staff. Null for student and family respondents.,,,,,keep,,R6,approved,"Surrogate key (Kimball). *_key is canonical for dimensional-modeling infrastructure; outside Ed-Fi/CEDS attribute mapping (both standards use *_reference for natural-key bundles, not surrogate FKs). Keep as-is."
Survey,dim_survey_expectations,student_enrollment_key,string,FK to dim_student_enrollments. Populated when respondent_population is student. Null for staff and family respondents.,,,,,keep,,R6,approved,"Surrogate key (Kimball). *_key is canonical for dimensional-modeling infrastructure; outside Ed-Fi/CEDS attribute mapping (both standards use *_reference for natural-key bundles, not surrogate FKs). Keep as-is."
Survey,dim_survey_expectations,student_contact_person_key,string,FK to dim_student_contact_persons. Populated when respondent_population is family. Null for staff and student respondents.,,,,,keep,,R6,approved,"Surrogate key (Kimball). *_key is canonical for dimensional-modeling infrastructure; outside Ed-Fi/CEDS attribute mapping (both standards use *_reference for natural-key bundles, not surrogate FKs). Keep as-is."
Survey,dim_survey_questions,survey_question_key,string,"Surrogate key derived from question_shortname. Primary key for this dimension. Generated with generate_surrogate_key([""question_shortname""]).",,,,,keep,,R6,approved,"Surrogate key (Kimball). *_key is canonical for dimensional-modeling infrastructure; outside Ed-Fi/CEDS attribute mapping (both standards use *_reference for natural-key bundles, not surrogate FKs). Keep as-is."
Survey,dim_survey_questions,question_shortname,string,"Abbreviated identifier for the question, used as the unique grain. Derived from item_abbreviation for Google Forms or question_code for SCD. Examples: scd_01, Q_1, regional_data_1, SF1.",,,,,keep,,R6,not_reviewed,"Ed-Fi candidates: question_code (edFi_surveyQuestion.questionCode — The identifying code for the question, unique for the survey.); question_code (edFi_surveyQuestionReference.questionCode — The identifying code for the question, unique for the survey.); question_text (edFi_surveyQuestion.questionText — The text of the question.); session_name (edFi_courseOfferingReference.sessionName — The identifier for the calendar for the academic session.); session_name (edFi_gradeReference.sessionName — The identifier for the calendar for the academic session.); session_name (edFi_sectionReference.sessionName — The identifier for the calendar for the academic session.); session_name (edFi_session.sessionName — The identifier for the calendar for the academic session.); session_name (edFi_sessionReference.sessionName — The identifier for the calendar for the academic session.); session_name (edFi_studentSectionAssociationReference.sessionName — The identifier for the calendar for the academic session.). CEDS candidates: assessment_short_name (Assessment.AssessmentShortName — An abbreviated title for an assessment.); session_start_time (OrganizationCalendarSession.SessionStartTime — The hour, minute and second on which a session begins.); assessment_family_short_name (Assessment.AssessmentFamilyShortName — The abbreviated title of the Assessment Family. An Assessment Family is a set of)"
Survey,dim_survey_questions,question_text,string,Full text of the survey question as presented to respondents.,,,,,keep,,R6,approved,Already Ed-Fi-aligned — current name matches Ed-Fi canonical attribute. Keep.
Survey,dim_survey_questions,question_type,string,"Type of question (e.g., SCALE, TEXT, RADIO, CHECKBOX, Row). Google Forms question_kind for form-based questions, SCALE for SCD scale items.",,,,,keep,,R6,not_reviewed,"Ed-Fi candidates: question_text (edFi_surveyQuestion.questionText — The text of the question.); question_code (edFi_surveyQuestion.questionCode — The identifying code for the question, unique for the survey.); question_code (edFi_surveyQuestionReference.questionCode — The identifying code for the question, unique for the survey.); revision_date (edFi_assessment.revisionDate — The month, day, and year that the conceptual design for the assessment was most ). CEDS candidates: has_session_type (OrganizationCalendarSession.hasSessionType — A prescribed span of time when an education institution is open, instruction is ); has_setting_type (AccessibilityFeature.hasSettingType — The type of adjustment in the environment based on individual needs.)"
Survey,dim_surveys,survey_key,string,"Surrogate key derived from survey_id. Primary key for the survey dimension. Generated with generate_surrogate_key([""survey_id""]).",,,,,keep,,R6,approved,"Surrogate key (Kimball). *_key is canonical for dimensional-modeling infrastructure; outside Ed-Fi/CEDS attribute mapping (both standards use *_reference for natural-key bundles, not surrogate FKs). Keep as-is."
Survey,dim_surveys,survey_id,string,"Source system identifier for the survey. Google Forms form_id, Alchemer survey_id (cast to string), or synthetic ID for archived and PowerSchool sources.",,,,,remove,,plumbing,approved,Source-system natural key (Google Forms form_id / Alchemer survey_id). Plumbing.
Survey,dim_surveys,survey_name,string,"Display name of the survey instrument (e.g., School Community Diagnostic Staff Survey, Manager Survey).",,,,,keep,,R6,not_reviewed,"Ed-Fi candidates: issuer_name (edFi_applicantProfileIdentificationDocument.issuerName — Name of the entity or institution that issued the document.); issuer_name (edFi_applicantProfilePersonalIdentificationDocument.issuerName — Name of the entity or institution that issued the document.); issuer_name (edFi_candidateIdentificationDocument.issuerName — Name of the entity or institution that issued the document.); issuer_name (edFi_candidatePersonalIdentificationDocument.issuerName — Name of the entity or institution that issued the document.); issuer_name (edFi_contactPersonalIdentificationDocument.issuerName — Name of the entity or institution that issued the document.); issuer_name (edFi_recruitmentEventAttendancePersonalIdentificationDocument.issuerName — Name of the entity or institution that issued the document.); issuer_name (edFi_staffDemographicIdentificationDocument.issuerName — Name of the entity or institution that issued the document.); issuer_name (edFi_staffPersonalIdentificationDocument.issuerName — Name of the entity or institution that issued the document.); issuer_name (edFi_staffRecognition.issuerName — The name of the agent, entity, or institution issuing the element.); issuer_name (edFi_studentAcademicRecordAcademicHonor.issuerName — The name of the agent, entity, or institution issuing the element.); issuer_name (edFi_studentAcademicRecordDiploma.issuerName — The name of the agent, entity, or institution issuing the element.); issuer_name (edFi_studentAcademicRecordRecognition.issuerName — The name of the agent, entity, or institution issuing the element.); issuer_name (edFi_studentDemographicIdentificationDocument.issuerName — Name of the entity or institution that issued the document.); issuer_name (edFi_studentPersonalIdentificationDocument.issuerName — Name of the entity or institution that issued the document.); survey_title (edFi_survey.surveyTitle — The title of the survey.); survey_reference (edFi_surveyCourseAssociation.surveyReference — ); survey_reference (edFi_surveyProgramAssociation.surveyReference — ); survey_reference (edFi_surveyQuestion.surveyReference — ); survey_reference (edFi_surveyResponse.surveyReference — ); survey_reference (edFi_surveySection.surveyReference — ); survey_reference (edFi_surveySectionAssociation.surveyReference — ). CEDS candidates: site_name (Facility.SiteName — The full, legally accepted  name of the institution at the site level.); source_system_name (DataCollection.SourceSystemName — The name of the source system that provided the data within the collection.); service_date (EarlyLearningChildService.ServiceDate — The year, month, and day on which a service was provided.)"
Survey,dim_surveys,survey_type,string,"Classification of the survey instrument (e.g., School Community Diagnostic, Manager Survey, Support Survey, Climate Survey).",,,,,keep,,R6,not_reviewed,"Ed-Fi candidates: survey_title (edFi_survey.surveyTitle — The title of the survey.); survey_levels (edFi_surveyResponse.surveyLevels — An unordered collection of surveyResponseSurveyLevels. Provides information abou); survey_identifier (edFi_survey.surveyIdentifier — The unique survey identifier from the survey tool.); survey_identifier (edFi_surveyQuestionReference.surveyIdentifier — The unique survey identifier from the survey tool.); survey_identifier (edFi_surveyReference.surveyIdentifier — The unique survey identifier from the survey tool.); survey_identifier (edFi_surveyResponseReference.surveyIdentifier — The unique survey identifier from the survey tool.); survey_identifier (edFi_surveySectionReference.surveyIdentifier — The unique survey identifier from the survey tool.); survey_identifier (edFi_surveySectionResponseReference.surveyIdentifier — The unique survey identifier from the survey tool.). CEDS candidates: has_break_type (AccessibilityFeature.hasBreakType — The type of designated pause allowing the individual to temporarily suspend acti); has_entry_type (K12StudentEnrollment.hasEntryType — The process by which a student enters a school during a given academic session.); service_date (EarlyLearningChildService.ServiceDate — The year, month, and day on which a service was provided.)"
Survey,dim_surveys,subject_area,string,"Broad domain the survey measures (e.g., School Culture, Staff Experience, Staff Retention, College & Career). Nullable for uncategorized surveys.",,,,,keep,,R6,not_reviewed,CEDS candidates: course_subject_abbreviation (Course.CourseSubjectAbbreviation — The alphabetic abbreviation of the academic department or discipline offering th)
Survey,dim_surveys,platform,string,"Source platform the survey is administered on (Google Forms, Alchemer, or PowerSchool).",,,,,keep,,R6,not_reviewed,Ed-Fi candidates: platform_types (edFi_assessment.platformTypes — An unordered collection of assessmentPlatformTypes. The platforms with which the)
